name,ac_total,ac_count,ans_total,ans_count,ref_total,ref_count,total_total,total_count,ans_total_ratio,ref_total_ratio,ans_count_ratio,ref_count_ratio
horizontal_sums,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
sum_S,0,0,5,2,0,0,5,2,,,,
st2,5,2,0,0,0,0,5,2,0.0,0.0,0.0,0.0
noun_count,0,0,5,2,0,0,5,2,,,,
max_plays,0,0,0,0,5,1,5,1,,,,
card,0,0,0,0,5,1,5,1,,,,
newx,0,0,0,0,5,1,5,1,,,,
sevs,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
tup,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
first_days,0,0,0,0,5,1,5,1,,,,
count_A,0,0,3,1,2,1,5,2,,,,
inches,0,0,5,1,0,0,5,1,,,,
back_count,0,0,0,0,5,1,5,1,,,,
b_d,0,0,5,1,0,0,5,1,,,,
prefix_inf_sign,0,0,5,1,0,0,5,1,,,,
suits,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
poi,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
demand,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
hadamard,0,0,5,1,0,0,5,1,,,,
mst_edges,0,0,0,0,5,1,5,1,,,,
new_decimal_pos,0,0,5,1,0,0,5,1,,,,
lights,3,1,0,0,2,1,5,2,0.0,0.6666666666666666,0.0,1.0
vtype,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
choice,0,0,5,2,0,0,5,2,,,,
root1,0,0,0,0,5,1,5,1,,,,
current_statue,0,0,0,0,5,1,5,1,,,,
min_from_end,0,0,5,1,0,0,5,1,,,,
far,0,0,0,0,5,1,5,1,,,,
bound1,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
pre_b,0,0,5,1,0,0,5,1,,,,
worst_ranking,3,1,0,0,2,1,5,2,0.0,0.6666666666666666,0.0,1.0
h_pows,0,0,3,1,2,1,5,2,,,,
max_256,0,0,0,0,5,1,5,1,,,,
ln_x,0,0,0,0,5,1,5,1,,,,
x_neg,0,0,5,1,0,0,5,1,,,,
max_winners,0,0,0,0,5,1,5,1,,,,
petals,0,0,0,0,5,1,5,1,,,,
lrd,2,1,0,0,3,1,5,2,0.0,1.5,0.0,1.0
watchMen,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
prog_l,0,0,0,0,5,1,5,1,,,,
num_count,0,0,0,0,5,1,5,1,,,,
next_occurrence,0,0,0,0,5,1,5,1,,,,
rootofl,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
des,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
totalwrong,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
giver,0,0,0,0,5,1,5,1,,,,
left_heap,0,0,0,0,5,1,5,1,,,,
r_count,0,0,5,1,0,0,5,1,,,,
m_str,0,0,0,0,5,2,5,2,,,,
expected_points,0,0,0,0,5,2,5,2,,,,
actions,3,1,0,0,2,1,5,2,0.0,0.6666666666666666,0.0,1.0
ld,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
shifted,0,0,2,1,3,1,5,2,,,,
child_sums,0,0,5,1,0,0,5,1,,,,
some_num,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
w_max,0,0,2,1,3,1,5,2,,,,
available_two,0,0,0,0,5,1,5,1,,,,
a00,0,0,0,0,5,1,5,1,,,,
next_values,0,0,0,0,5,1,5,1,,,,
gr,3,1,2,1,0,0,5,2,0.6666666666666666,0.0,1.0,0.0
username,0,0,0,0,5,1,5,1,,,,
bad_pairs,0,0,0,0,5,1,5,1,,,,
readidx,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
prev1,0,0,0,0,5,1,5,1,,,,
heigh,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
proc_data,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
unsafe_before,2,1,0,0,3,1,5,2,0.0,1.5,0.0,1.0
rr,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
a_rotated,0,0,0,0,5,1,5,1,,,,
value_indices,0,0,0,0,5,1,5,1,,,,
s_index,0,0,0,0,5,1,5,1,,,,
o_indices,0,0,5,1,0,0,5,1,,,,
new_skills,0,0,5,1,0,0,5,1,,,,
best_ranking,3,1,0,0,2,1,5,2,0.0,0.6666666666666666,0.0,1.0
xl,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
input_line,0,0,3,1,2,1,5,2,,,,
current_product,0,0,5,1,0,0,5,1,,,,
bk_pos,0,0,5,1,0,0,5,1,,,,
centr,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
current_hh,0,0,5,1,0,0,5,1,,,,
line1,5,2,0,0,0,0,5,2,0.0,0.0,0.0,0.0
cur_number,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
dp_nao_deu,0,0,0,0,5,1,5,1,,,,
xy,2,1,0,0,3,1,5,2,0.0,1.5,0.0,1.0
equations,0,0,0,0,5,1,5,1,,,,
box_locations,0,0,5,1,0,0,5,1,,,,
max_limit,0,0,0,0,5,2,5,2,,,,
new_turns,0,0,0,0,5,1,5,1,,,,
visited_rows_basilisk,0,0,0,0,5,1,5,1,,,,
k_indices,0,0,5,1,0,0,5,1,,,,
kr,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
new_max,0,0,0,0,5,1,5,1,,,,
unique_d,0,0,0,0,5,1,5,1,,,,
other_players,0,0,5,1,0,0,5,1,,,,
kf,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
r_end,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
parsed,0,0,5,1,0,0,5,1,,,,
total_needed,0,0,3,1,2,1,5,2,,,,
selected_files,0,0,5,1,0,0,5,1,,,,
inactive_power,0,0,5,1,0,0,5,1,,,,
inps,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
new_x2,0,0,0,0,5,2,5,2,,,,
row_sum,0,0,2,1,3,1,5,2,,,,
total_like,0,0,5,1,0,0,5,1,,,,
adder,2,1,0,0,3,1,5,2,0.0,1.5,0.0,1.0
t_radius,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
completed,0,0,0,0,5,1,5,1,,,,
b_ptr,0,0,5,1,0,0,5,1,,,,
warehouse,0,0,0,0,5,1,5,1,,,,
a_mod_3,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
highest_bit,0,0,0,0,5,1,5,1,,,,
repaint,0,0,5,1,0,0,5,1,,,,
radix,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
beacons,0,0,5,1,0,0,5,1,,,,
toRemove,0,0,0,0,5,1,5,1,,,,
passwords,0,0,3,1,2,1,5,2,,,,
window_counts,0,0,5,1,0,0,5,1,,,,
question_indices,0,0,0,0,5,1,5,1,,,,
leaf,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
dasha_total,0,0,5,1,0,0,5,1,,,,
centers_y,0,0,0,0,5,1,5,1,,,,
b_size,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
span_id,0,0,0,0,5,1,5,1,,,,
sorted_m_max,0,0,5,1,0,0,5,1,,,,
max_exp,0,0,5,2,0,0,5,2,,,,
weeds,0,0,0,0,5,1,5,1,,,,
newrow,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
cpd,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
hello,0,0,5,1,0,0,5,1,,,,
new_r2,0,0,0,0,5,1,5,1,,,,
priority_queue,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
visited_rows_person,0,0,0,0,5,1,5,1,,,,
lower_dict,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
bob_max,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
pows,0,0,0,0,5,1,5,1,,,,
responses,0,0,5,1,0,0,5,1,,,,
1234,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
allprimes,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
h_max,0,0,2,1,3,1,5,2,,,,
current_shelf,0,0,5,1,0,0,5,1,,,,
original_S,0,0,5,1,0,0,5,1,,,,
a_sq,0,0,4,1,1,1,5,2,,,,
pole,2,1,0,0,3,1,5,2,0.0,1.5,0.0,1.0
maxlevel,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
obj,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
prev_p,0,0,5,1,0,0,5,1,,,,
total_liking,0,0,0,0,5,1,5,1,,,,
deps,0,0,2,1,3,1,5,2,,,,
left_len,0,0,0,0,5,1,5,1,,,,
b_proc,0,0,5,1,0,0,5,1,,,,
mat_pow,0,0,2,1,3,1,5,2,,,,
color_neighbors,0,0,0,0,5,1,5,1,,,,
bList,4,1,0,0,1,1,5,2,0.0,0.25,0.0,1.0
s_p,0,0,0,0,5,1,5,1,,,,
h_str,0,0,0,0,5,2,5,2,,,,
masha_total,0,0,5,1,0,0,5,1,,,,
chess_l,0,0,0,0,5,1,5,1,,,,
activeUsers,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
len_p,0,0,2,1,3,1,5,2,,,,
non_gov,0,0,0,0,5,1,5,1,,,,
sum_all_ones,0,0,0,0,5,1,5,1,,,,
right_counts,0,0,5,1,0,0,5,1,,,,
go,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
countA,0,0,5,1,0,0,5,1,,,,
card_lower,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
next_h,0,0,3,1,2,1,5,2,,,,
pair_sum,0,0,5,1,0,0,5,1,,,,
trie,0,0,0,0,5,1,5,1,,,,
palindromes,0,0,5,1,0,0,5,1,,,,
extended,0,0,0,0,5,2,5,2,,,,
dogs,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
min_width,0,0,0,0,5,1,5,1,,,,
next_line,0,0,0,0,5,1,5,1,,,,
valid_solutions,0,0,0,0,5,1,5,1,,,,
upper_dict,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
vasya_solved,0,0,5,1,0,0,5,1,,,,
current_in,0,0,0,0,5,1,5,1,,,,
current_mm,0,0,5,1,0,0,5,1,,,,
lang_to_employees,0,0,0,0,5,1,5,1,,,,
vsum,5,2,0,0,0,0,5,2,0.0,0.0,0.0,0.0
dyn,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
rails_to,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
correct_len,0,0,2,1,3,1,5,2,,,,
clockwise,0,0,5,1,0,0,5,1,,,,
ingredientB,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
codes,0,0,5,2,0,0,5,2,,,,
sieve_limit,0,0,0,0,5,1,5,1,,,,
rdi,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
_sum,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
sent_len,0,0,0,0,5,1,5,1,,,,
notthere,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
simultaneous,0,0,0,0,5,1,5,1,,,,
objs,0,0,0,0,5,1,5,1,,,,
age,0,0,0,0,5,1,5,1,,,,
top_order,0,0,5,1,0,0,5,1,,,,
im,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
max_price,0,0,0,0,5,1,5,1,,,,
book_indices,0,0,0,0,5,1,5,1,,,,
y_bottom,0,0,5,1,0,0,5,1,,,,
capacity,2,1,0,0,3,1,5,2,0.0,1.5,0.0,1.0
nabor,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
inactive_ids,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
ln_z,0,0,0,0,5,1,5,1,,,,
dims,0,0,0,0,5,1,5,1,,,,
current_out,0,0,0,0,5,1,5,1,,,,
good_set,0,0,5,1,0,0,5,1,,,,
Es,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
v_indices,0,0,5,1,0,0,5,1,,,,
queues,0,0,0,0,5,1,5,1,,,,
split2,0,0,0,0,5,1,5,1,,,,
pow2,0,0,5,1,0,0,5,1,,,,
all_segments,0,0,2,1,3,1,5,2,,,,
binl,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
mask_bytes,0,0,0,0,5,1,5,1,,,,
no,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
net_adv,0,0,0,0,5,1,5,1,,,,
prim,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
dst,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
pref,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
current_honey,0,0,5,1,0,0,5,1,,,,
dest,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
xx,5,1,0,0,0,0,5,1,0.0,0.0,0.0,0.0
inv2,0,0,0,0,5,2,5,2,,,,
new_num,0,0,5,2,0,0,5,2,,,,
cost_single,0,0,0,0,4,2,4,2,,,,
initial_k,0,0,0,0,4,1,4,1,,,,
expected_s,0,0,0,0,4,1,4,1,,,,
dg2,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
time_at_max_speed,0,0,0,0,4,2,4,2,,,,
mutual_ones,0,0,0,0,4,1,4,1,,,,
num_digits,0,0,0,0,4,1,4,1,,,,
q_response,0,0,0,0,4,1,4,1,,,,
left_num,0,0,0,0,4,1,4,1,,,,
odd_num,0,0,0,0,4,1,4,1,,,,
f_read,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
rail_adj,0,0,0,0,4,1,4,1,,,,
subtract,0,0,2,1,2,1,4,2,,,,
outclb,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
w_actual,0,0,4,1,0,0,4,1,,,,
hometown,0,0,2,1,2,1,4,2,,,,
minutosTotales,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
ap1,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
low_from,0,0,4,1,0,0,4,1,,,,
reverse_f,0,0,4,1,0,0,4,1,,,,
row_in_pair,0,0,0,0,4,1,4,1,,,,
dzerosinrange,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
counts_sorted,0,0,0,0,4,1,4,1,,,,
changes2,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
k_to_range,0,0,4,1,0,0,4,1,,,,
num_factors,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
expand,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
hash_map,0,0,0,0,4,1,4,1,,,,
storages,0,0,0,0,4,1,4,1,,,,
next_cost_open,0,0,4,1,0,0,4,1,,,,
y_digits,0,0,2,1,2,1,4,2,,,,
max_square,0,0,0,0,4,1,4,1,,,,
alice_counts,0,0,0,0,4,1,4,1,,,,
BITS,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
alice_max,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
current_low,0,0,4,1,0,0,4,1,,,,
sorted_values,0,0,0,0,4,1,4,1,,,,
allocated_id,0,0,4,1,0,0,4,1,,,,
ed,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
right_pattern,0,0,0,0,4,1,4,1,,,,
sum_sq,0,0,2,1,2,1,4,2,,,,
top_score,0,0,0,0,4,1,4,1,,,,
remaining_time,0,0,0,0,4,1,4,1,,,,
total_score,0,0,0,0,4,1,4,1,,,,
next_state_tuple,0,0,4,1,0,0,4,1,,,,
new_seen,0,0,0,0,4,1,4,1,,,,
aby,0,0,0,0,4,1,4,1,,,,
subject_days,0,0,4,1,0,0,4,1,,,,
one_count,0,0,0,0,4,1,4,1,,,,
first_sum,0,0,0,0,4,1,4,1,,,,
rook1,0,0,0,0,4,1,4,1,,,,
res_a,0,0,4,1,0,0,4,1,,,,
women_children,0,0,4,1,0,0,4,1,,,,
sumbl,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
current_dir,0,0,0,0,4,1,4,1,,,,
new_rest,0,0,4,1,0,0,4,1,,,,
square_4,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
input_notes,0,0,2,1,2,1,4,2,,,,
count_ones,0,0,4,1,0,0,4,1,,,,
t_min1,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
t_min2,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
linha,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
once,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
fc,0,0,0,0,4,1,4,1,,,,
divisible_ab,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
problem,0,0,4,1,0,0,4,1,,,,
road_adj,0,0,0,0,4,1,4,1,,,,
unic_symbols,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
next_dasha,0,0,0,0,4,1,4,1,,,,
index_1,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
known_languages,0,0,4,1,0,0,4,1,,,,
orig,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
neighbor,0,0,4,1,0,0,4,1,,,,
queue_size,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
a_diff,0,0,4,1,0,0,4,1,,,,
total_changes2,0,0,0,0,4,1,4,1,,,,
ids,0,0,4,2,0,0,4,2,,,,
s2_occurrences,0,0,4,1,0,0,4,1,,,,
prefix_t2,0,0,0,0,4,1,4,1,,,,
square_response,0,0,0,0,4,1,4,1,,,,
lang_counts,0,0,0,0,4,1,4,1,,,,
connectionsList,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
count_T,0,0,4,1,0,0,4,1,,,,
fruits,0,0,2,1,2,1,4,2,,,,
next_masha,0,0,0,0,4,1,4,1,,,,
lowcost,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
tempPawn,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
saved,0,0,4,1,0,0,4,1,,,,
diagonals1,0,0,0,0,4,1,4,1,,,,
vmin,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
refills,0,0,0,0,4,1,4,1,,,,
paths,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
constructed,0,0,0,0,4,1,4,1,,,,
pos_1,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
nick,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
num_monsters,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
frequencies,0,0,4,1,0,0,4,1,,,,
tier_data,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
onepprod,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
min_right,0,0,2,1,2,1,4,2,,,,
aj,0,0,2,1,2,1,4,2,,,,
train_time,0,0,0,0,4,1,4,1,,,,
color_to_neighbors,0,0,4,1,0,0,4,1,,,,
cleaned,0,0,4,1,0,0,4,1,,,,
shirt_color,0,0,0,0,4,1,4,1,,,,
res3,0,0,4,1,0,0,4,1,,,,
msg0,0,0,4,1,0,0,4,1,,,,
total_trips,0,0,4,1,0,0,4,1,,,,
d_sq,0,0,4,1,0,0,4,1,,,,
rats,0,0,4,1,0,0,4,1,,,,
rook2,0,0,0,0,4,1,4,1,,,,
active_users,0,0,0,0,4,1,4,1,,,,
Os,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
mod1,0,0,0,0,4,1,4,1,,,,
last_read,0,0,0,0,4,1,4,1,,,,
matm,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
back_counts,0,0,4,1,0,0,4,1,,,,
lenght,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
ways,0,0,4,1,0,0,4,1,,,,
months_days,0,0,4,2,0,0,4,2,,,,
in_degree_copy,0,0,0,0,4,1,4,1,,,,
charset,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
tx,0,0,4,1,0,0,4,1,,,,
leng,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
bin,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
next_idx,0,0,0,0,4,1,4,1,,,,
val_right_plus_2,0,0,0,0,4,1,4,1,,,,
M_sorted,0,0,0,0,4,1,4,1,,,,
t_max2,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
raw_num,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
sortedByFirst,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
single,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
ki,0,0,4,1,0,0,4,1,,,,
start_date,0,0,0,0,4,2,4,2,,,,
sorted_freq,0,0,4,1,0,0,4,1,,,,
pilCount,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
forget,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
minus,2,1,2,1,0,0,4,2,1.0,0.0,1.0,0.0
point_counts,0,0,0,0,4,1,4,1,,,,
det1,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
person_start_col,0,0,0,0,4,1,4,1,,,,
allowed_activities,0,0,4,1,0,0,4,1,,,,
noc,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
calculated_angle,0,0,0,0,4,1,4,1,,,,
b_color,0,0,4,1,0,0,4,1,,,,
y_target,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
moods,0,0,0,0,4,1,4,1,,,,
waste_a_list,0,0,4,1,0,0,4,1,,,,
ansy2,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
full_type_name,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
eps,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
operands,0,0,4,1,0,0,4,1,,,,
white_steps,0,0,0,0,4,1,4,1,,,,
sh,0,0,4,2,0,0,4,2,,,,
count_black,0,0,4,1,0,0,4,1,,,,
target_len,0,0,0,0,4,1,4,1,,,,
max_,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
spit_j,0,0,4,1,0,0,4,1,,,,
remaining_caps,0,0,0,0,4,1,4,1,,,,
new_prev,0,0,4,1,0,0,4,1,,,,
frames,0,0,2,1,2,1,4,2,,,,
start_counts,0,0,4,1,0,0,4,1,,,,
denominations,0,0,4,1,0,0,4,1,,,,
divisible,0,0,0,0,4,1,4,1,,,,
blockl,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
mod2,0,0,0,0,4,1,4,1,,,,
curr_distance,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
out_degree,0,0,0,0,4,1,4,1,,,,
os,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
np1,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
target_indices,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
root_a,0,0,0,0,4,1,4,1,,,,
min_days,0,0,2,1,2,1,4,2,,,,
max_from_start,0,0,4,1,0,0,4,1,,,,
lsb,0,0,0,0,4,2,4,2,,,,
num_waste_before,0,0,2,1,2,1,4,2,,,,
jx,0,0,0,0,4,1,4,1,,,,
fractal,0,0,0,0,4,1,4,1,,,,
bob_counts,0,0,0,0,4,1,4,1,,,,
team0,0,0,4,1,0,0,4,1,,,,
masha_num,0,0,4,1,0,0,4,1,,,,
end_s1,0,0,4,1,0,0,4,1,,,,
andrey,0,0,4,1,0,0,4,1,,,,
initial_index2,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
effective,0,0,0,0,4,2,4,2,,,,
beats,0,0,0,0,4,1,4,1,,,,
nod,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
min_earnings,0,0,0,0,4,1,4,1,,,,
row_mins,0,0,0,0,4,1,4,1,,,,
mid_char,0,0,4,1,0,0,4,1,,,,
base_str,0,0,2,1,2,1,4,2,,,,
indx,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
entree,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
nchats,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
validendings,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
prices_sorted,0,0,0,0,4,1,4,1,,,,
next_cost_close,0,0,4,1,0,0,4,1,,,,
max_next,0,0,4,2,0,0,4,2,,,,
target2,0,0,0,0,4,2,4,2,,,,
cut,0,0,0,0,4,1,4,1,,,,
target1,0,0,0,0,4,2,4,2,,,,
possible_sums,0,0,0,0,4,1,4,1,,,,
bessie_state,0,0,4,2,0,0,4,2,,,,
symm,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
inv_denominator,0,0,2,1,2,1,4,2,,,,
cyclefind,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
indexed_marks,0,0,0,0,4,1,4,1,,,,
total_cells,0,0,0,0,4,2,4,2,,,,
count3,0,0,4,1,0,0,4,1,,,,
coeff,0,0,4,1,0,0,4,1,,,,
start_point,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
elsie_state,0,0,4,2,0,0,4,2,,,,
row_left,0,0,0,0,4,1,4,1,,,,
elsie_reachable,0,0,2,1,2,1,4,2,,,,
other_departments,0,0,0,0,4,1,4,1,,,,
start_i,0,0,4,1,0,0,4,1,,,,
condition1,2,1,2,1,0,0,4,2,1.0,0.0,1.0,0.0
vp,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
minimal_operations,0,0,4,2,0,0,4,2,,,,
out2,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
child_segments,0,0,2,1,2,1,4,2,,,,
valid_puzzles,0,0,4,1,0,0,4,1,,,,
new_window,0,0,4,1,0,0,4,1,,,,
events_by_val,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
disliked,0,0,4,1,0,0,4,1,,,,
connections,0,0,0,0,4,1,4,1,,,,
precedence,0,0,4,1,0,0,4,1,,,,
climb_day,0,0,0,0,4,1,4,1,,,,
count74,0,0,4,1,0,0,4,1,,,,
max_z,0,0,4,2,0,0,4,2,,,,
odds_sorted,0,0,0,0,4,1,4,1,,,,
strL,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
lexemes,0,0,4,1,0,0,4,1,,,,
angle_deg,0,0,4,1,0,0,4,1,,,,
total_r,0,0,0,0,4,1,4,1,,,,
team_list,0,0,0,0,4,1,4,1,,,,
index_2,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
indexes,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
counter_dist,0,0,4,1,0,0,4,1,,,,
current_buys,0,0,0,0,4,1,4,1,,,,
new_latitude,0,0,4,1,0,0,4,1,,,,
k_str,0,0,0,0,4,1,4,1,,,,
mosquitoes,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
mydic,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
last_element_first,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
new_leader_original,0,0,4,1,0,0,4,1,,,,
prev_v,0,0,0,0,4,1,4,1,,,,
w_min,0,0,2,1,2,1,4,2,,,,
toadd,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
lt,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
run_counts,0,0,0,0,4,1,4,1,,,,
flowers,0,0,0,0,4,1,4,1,,,,
picklist,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
boss,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
h_actual,0,0,4,1,0,0,4,1,,,,
change,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
ap2,2,1,0,0,2,1,4,2,0.0,1.0,0.0,1.0
next_sizes,0,0,4,1,0,0,4,1,,,,
NMAX,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
clist,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
new_vectors,0,0,0,0,4,1,4,1,,,,
volt,4,1,0,0,0,0,4,1,0.0,0.0,0.0,0.0
